name,latitude,longitude,timestamp
"Buenos Aires",-34.58867,-58.25245,2021-03-04T08:54:10Z
"Buenos Aires",-34.62693,-58.35928,2021-03-04T10:53:54Z
"Buenos Aires",-34.60620,-58.35511,2021-03-04T12:26:55Z
"Buenos Aires",-34.61779,-58.37237,2021-03-04T12:40:30Z
"Buenos Aires",-34.49896,-58.32728,2021-03-04T13:24:26Z
"Buenos Aires",-34.61712,-58.24032,2021-03-04T14:08:41Z
"Buenos Aires",-34.58586,-58.40320,2021-03-04T14:36:35Z
"Buenos Aires",-34.61240,-58.37283,2021-03-04T15:36:22Z
"Buenos Aires",-34.61564,-58.38171,2021-03-04T15:54:07Z
"Buenos Aires",-34.61684,-58.37177,2021-03-04T16:28:14Z
"Buenos Aires",-34.61913,-58.36341,2021-03-04T16:32:57Z
"Buenos Aires",-34.60724,-58.35792,2021-03-04T18:07:45Z
"Buenos Aires",-34.59740,-58.35305,2021-03-04T18:16:36Z
"Buenos Aires",-34.60339,-58.39756,2021-03-05T10:14:27Z
"Buenos Aires",-34.61503,-58.35875,2021-03-05T10:36:05Z
"Buenos Aires",-34.65673,-58.24908,2021-03-05T11:46:32Z
"Buenos Aires",-34.58534,-58.48883,2021-03-05T12:10:40Z
"Buenos Aires",-34.59441,-58.38452,2021-03-05T12:10:52Z
"Buenos Aires",-34.58161,-58.41223,2021-03-05T13:02:29Z
"Buenos Aires",-34.59636,-58.36202,2021-03-05T13:37:14Z
"Buenos Aires",-34.59934,-58.35221,2021-03-05T13:45:48Z
"Buenos Aires",-34.61591,-58.38170,2021-03-05T13:51:51Z
"Buenos Aires",-34.59874,-58.48065,2021-03-05T16:35:11Z
"Buenos Aires",-34.61793,-58.41181,2021-03-05T17:30:19Z
"Buenos Aires",-34.58421,-58.35136,2021-03-05T18:19:27Z
"Buenos Aires",-34.60514,-58.41366,2021-03-05T19:34:18Z
"Buenos Aires",-34.62127,-58.35639,2021-03-05T19:35:16Z
"Buenos Aires",-34.60638,-58.37006,2021-03-06T08:43:37Z
"Buenos Aires",-34.59088,-58.33045,2021-03-06T11:30:11Z
"Buenos Aires",-34.58181,-58.40609,2021-03-06T11:42:38Z
"Buenos Aires",-34.60345,-58.37857,2021-03-06T12:37:37Z
"Buenos Aires",-34.60721,-58.35880,2021-03-06T14:18:30Z
"Buenos Aires",-34.68321,-58.37141,2021-03-06T15:16:50Z
"Buenos Aires",-34.51991,-58.46106,2021-03-06T19:44:20Z
"Buenos Aires",-34.62344,-58.41254,2021-03-07T08:25:26Z
"Buenos Aires",-34.61597,-58.36594,2021-03-07T08:40:22Z
"Buenos Aires",-34.61139,-58.40138,2021-03-07T09:28:49Z
"Buenos Aires",-34.62188,-58.34897,2021-03-07T09:37:39Z
"Buenos Aires",-34.61768,-58.38133,2021-03-07T10:05:05Z
"Buenos Aires",-34.60554,-58.40335,2021-03-07T10:23:28Z
"Buenos Aires",-34.62106,-58.36972,2021-03-07T12:42:48Z
"Buenos Aires",-34.61767,-58.39179,2021-03-07T19:02:30Z
"Buenos Aires",-34.60826,-58.37124,2021-03-07T19:05:00Z
"Buenos Aires",-34.61195,-58.40446,2021-03-07T19:55:28Z
"Santiago",-33.44686,-70.65663,2021-03-10T08:49:01Z
"Santiago",-33.45442,-70.68454,2021-03-10T10:44:57Z
"Santiago",-33.46247,-70.66105,2021-03-10T12:20:58Z
"Santiago",-33.42012,-70.65012,2021-03-10T13:40:11Z
"Santiago",-33.42499,-70.69254,2021-03-10T16:14:07Z
"Santiago",-33.53833,-70.69452,2021-03-10T16:43:48Z
"Santiago",-33.42364,-70.70014,2021-03-10T19:17:24Z
"Santiago",-33.45125,-70.68042,2021-03-10T19:18:54Z
"Santiago",-33.45568,-70.68384,2021-03-10T19:19:29Z
"Santiago",-33.42833,-70.67638,2021-03-11T09:46:25Z
"Santiago",-33.46227,-70.68759,2021-03-11T11:04:40Z
"Santiago",-33.47322,-70.67589,2021-03-11T13:04:54Z
"Santiago",-33.51587,-70.56954,2021-03-11T13:41:18Z
"Santiago",-33.43026,-70.65657,2021-03-11T14:18:16Z
"Santiago",-33.42840,-70.66512,2021-03-11T18:31:18Z
"Santiago",-33.45910,-70.68152,2021-03-11T18:33:08Z
"Santiago",-33.43822,-70.69866,2021-03-11T18:44:11Z
"Santiago",-33.42817,-70.68293,2021-03-11T19:05:25Z
"Santiago",-33.45524,-70.64447,2021-03-11T19:32:06Z
"Santiago",-33.44651,-70.64558,2021-03-12T08:19:58Z
"Santiago",-33.42252,-70.67767,2021-03-12T08:46:53Z
"Santiago",-33.44337,-70.68027,2021-03-12T09:22:40Z
"Santiago",-33.46037,-70.64806,2021-03-12T10:19:58Z
"Santiago",-33.33944,-70.53630,2021-03-12T10:48:22Z
"Santiago",-33.42793,-70.69271,2021-03-12T11:56:32Z
"Santiago",-33.45239,-70.64891,2021-03-12T13:16:18Z
"Santiago",-33.47284,-70.64188,2021-03-12T15:19:05Z
"Santiago",-33.43440,-70.66239,2021-03-12T17:07:02Z
"Santiago",-33.42190,-70.70456,2021-03-12T17:49:09Z
"Santiago",-33.43833,-70.65656,2021-03-12T18:30:55Z
"Santiago",-33.44628,-70.69830,2021-03-12T19:15:47Z
"Lima",-12.04932,-77.02884,2021-03-17T08:37:37Z
"Lima",-12.04283,-77.01629,2021-03-17T08:46:47Z
"Lima",-12.06541,-77.03956,2021-03-17T08:55:10Z
"Lima",-12.05143,-77.01653,2021-03-17T09:42:21Z
"Lima",-12.03328,-77.04752,2021-03-17T11:10:49Z
"Lima",-11.99199,-77.05342,2021-03-17T12:31:44Z
"Lima",-12.05127,-77.05356,2021-03-17T14:36:55Z
"Lima",-11.99200,-76.97976,2021-03-17T14:53:32Z
"Lima",-12.03205,-77.06853,2021-03-17T15:07:52Z
"Lima",-12.06775,-77.01978,2021-03-17T16:25:32Z
"Lima",-12.05856,-77.03810,2021-03-17T16:31:26Z
"Lima",-12.06268,-77.01552,2021-03-17T16:54:51Z
"Lima",-12.09427,-77.07674,2021-03-17T16:58:04Z
"Lima",-12.03843,-77.05720,2021-03-17T17:02:59Z
"Lima",-12.05815,-77.01737,2021-03-17T17:33:01Z
"Lima",-11.96620,-77.09213,2021-03-18T10:00:19Z
"Lima",-12.11142,-77.10712,2021-03-18T10:01:35Z
"Lima",-11.99124,-77.15857,2021-03-18T10:12:40Z
"Lima",-12.03994,-77.02642,2021-03-18T11:36:48Z
"Lima",-12.05400,-77.01969,2021-03-18T11:52:26Z
"Lima",-12.06874,-77.06638,2021-03-18T12:51:44Z
"Lima",-12.03237,-77.06519,2021-03-18T13:00:10Z
"Lima",-12.04288,-77.03954,2021-03-18T13:39:06Z
"Lima",-12.05325,-77.05630,2021-03-18T14:52:53Z
"Lima",-12.05941,-77.03724,2021-03-18T16:33:45Z
"Lima",-12.03201,-77.02675,2021-03-18T18:39:35Z
"Lima",-12.04384,-77.03826,2021-03-18T19:24:52Z
"Lima",-12.04456,-77.05415,2021-03-19T09:08:07Z
"Lima",-12.04229,-76.94046,2021-03-19T11:26:57Z
"Lima",-12.03433,-77.03492,2021-03-19T13:47:21Z
"Lima",-11.99814,-77.10002,2021-03-19T19:34:25Z
"Lima",-12.02389,-77.03134,2021-03-19T19:53:16Z
"Lima",-12.02506,-77.03504,2021-03-20T08:10:38Z
"Lima",-12.05024,-77.03913,2021-03-20T09:51:22Z
"Lima",-12.02564,-77.05817,2021-03-20T12:28:48Z
"Lima",-12.03723,-77.04054,2021-03-20T15:40:04Z
"Lima",-12.02568,-77.04130,2021-03-20T18:18:12Z
"Cidade do México",19.41601,-99.12726,2021-11-05T08:11:25Z
"Cidade do México",19.45504,-99.09987,2021-11-05T08:21:29Z
"Cidade do México",19.45415,-99.15731,2021-11-05T09:12:12Z
"Cidade do México",19.43297,-99.10544,2021-11-05T11:04:55Z
"Cidade do México",19.44070,-99.12728,2021-11-05T12:07:29Z
"Cidade do México",19.43738,-99.12994,2021-11-05T16:01:26Z
"Cidade do México",19.40958,-99.14192,2021-11-06T09:57:15Z
"Cidade do México",19.40865,-99.14925,2021-11-06T10:00:26Z
"Cidade do México",19.42669,-99.11267,2021-11-06T10:13:23Z
"Cidade do México",19.42152,-99.15678,2021-11-06T11:57:50Z
"Cidade do México",19.40373,-99.21637,2021-11-06T12:29:39Z
"Cidade do México",19.44253,-99.12710,2021-11-06T12:38:13Z
"Cidade do México",19.44223,-99.15574,2021-11-06T14:17:04Z
"Cidade do México",19.45761,-99.15252,2021-11-06T16:54:27Z
"Cidade do México",19.44952,-99.12846,2021-11-06T17:12:05Z
"Cidade do México",19.37125,-99.21805,2021-11-07T11:15:51Z
"Cidade do México",19.47295,-99.03211,2021-11-07T11:30:20Z
"Cidade do México",19.37995,-99.23837,2021-11-07T11:31:37Z
"Cidade do México",19.40895,-99.15047,2021-11-07T13:38:27Z
"Cidade do México",19.48662,-99.02598,2021-11-07T13:53:09Z
"Cidade do México",19.44017,-99.10896,2021-11-07T14:44:31Z
"Cidade do México",19.45228,-99.11987,2021-11-07T15:43:02Z
"Cidade do México",19.40797,-99.10774,2021-11-07T16:05:17Z
"Cidade do México",19.42337,-99.12562,2021-11-07T16:34:34Z
"Cidade do México",19.41032,-99.11615,2021-11-07T16:44:14Z
"Cidade do México",19.45672,-99.07276,2021-11-07T18:50:09Z
"Cidade do México",19.45858,-99.13868,2021-11-08T08:02:31Z
"Cidade do México",19.41747,-99.14940,2021-11-08T09:31:47Z
"Cidade do México",19.40927,-99.13997,2021-11-08T09:40:29Z
"Cidade do México",19.42345,-99.14953,2021-11-08T11:04:19Z
"Cidade do México",19.44433,-99.11224,2021-11-08T11:15:18Z
"Cidade do México",19.43604,-99.15507,2021-11-08T11:30:06Z
"Cidade do México",19.44435,-99.15234,2021-11-08T11:58:07Z
"Cidade do México",19.32852,-99.01419,2021-11-08T12:12:39Z
"Cidade do México",19.44452,-99.11512,2021-11-08T17:04:41Z
"Cidade do México",19.41646,-99.13688,2021-11-08T18:32:14Z
"Cidade do México",19.42750,-99.13152,2021-11-08T18:36:24Z
"Cidade do México",19.44314,-99.13186,2021-11-08T18:45:55Z
"Cidade do México",19.44882,-99.15707,2021-11-08T19:02:53Z
"Cidade do México",19.45978,-99.10931,2021-11-08T19:40:30Z
"Cidade do México",19.41079,-99.15979,2021-11-09T08:27:33Z
"Cidade do México",19.40692,-99.14899,2021-11-09T11:15:57Z
"Cidade do México",19.43315,-99.13453,2021-11-09T12:49:12Z
"Cidade do México",19.53845,-99.23984,2021-11-09T13:22:26Z
"Cidade do México",19.45884,-99.12572,2021-11-10T08:06:16Z
"Cidade do México",19.43985,-99.12605,2021-11-10T08:28:37Z
"Cidade do México",19.43960,-99.12560,2021-11-10T16:18:39Z
"Cidade do México",19.44791,-99.10716,2021-11-10T17:59:51Z
"Cidade do México",19.44397,-99.15447,2021-11-10T18:32:30Z
"Nova York",40.69324,-74.02757,2022-05-12T09:17:09Z
"Nova York",40.68822,-74.03972,2022-05-12T10:42:28Z
"Nova York",40.61297,-74.05584,2022-05-12T11:26:46Z
"Nova York",40.69106,-73.98361,2022-05-12T12:25:52Z
"Nova York",40.71699,-74.00810,2022-05-12T15:48:40Z
"Nova York",40.71249,-74.01632,2022-05-12T16:43:17Z
"Nova York",40.72899,-74.01119,2022-05-12T18:02:17Z
"Nova York",40.70953,-74.02195,2022-05-12T18:50:02Z
"Nova York",40.72268,-73.97850,2022-05-12T19:10:38Z
"Nova York",40.63487,-73.85318,2022-05-12T19:38:03Z
"Nova York",40.69350,-73.98965,2022-05-12T19:41:54Z
"Nova York",40.71026,-74.03284,2022-05-13T08:47:27Z
"Nova York",40.69063,-74.02574,2022-05-13T10:25:05Z
"Nova York",40.69188,-73.98535,2022-05-13T13:27:29Z
"Nova York",40.80057,-73.86739,2022-05-13T13:28:35Z
"Nova York",40.73869,-74.02038,2022-05-13T14:21:07Z
"Nova York",40.72422,-74.03694,2022-05-13T17:33:34Z
"Nova York",40.67921,-73.85457,2022-05-14T09:29:38Z
"Nova York",40.69572,-73.97136,2022-05-14T09:55:10Z
"Nova York",40.73809,-74.00357,2022-05-14T11:19:08Z
"Nova York",40.73810,-73.97529,2022-05-14T11:26:05Z
"Nova York",40.76927,-73.86855,2022-05-14T12:23:11Z
"Nova York",40.75676,-74.10960,2022-05-14T14:17:46Z
"Nova York",40.70561,-74.02506,2022-05-14T14:42:54Z
"Nova York",40.69031,-73.99715,2022-05-14T14:58:32Z
"Nova York",40.65678,-74.15575,2022-05-14T14:59:43Z
"Nova York",40.73407,-73.98558,2022-05-14T15:01:50Z
"Nova York",40.70130,-73.99343,2022-05-14T15:03:50Z
"Nova York",40.71965,-73.99548,2022-05-14T16:42:19Z
"Nova York",40.76840,-74.05523,2022-05-14T16:59:58Z
"Nova York",40.71548,-73.97259,2022-05-14T17:31:26Z
"Nova York",40.72455,-74.02968,2022-05-14T17:33:56Z
"Nova York",40.69068,-74.03687,2022-05-14T18:21:27Z
"Nova York",40.71490,-74.03021,2022-05-15T09:50:14Z
"Nova York",40.71940,-74.04148,2022-05-15T10:55:30Z
"Nova York",40.71471,-73.97920,2022-05-15T11:53:52Z
"Nova York",40.66425,-74.12796,2022-05-15T12:04:23Z
"Nova York",40.72192,-74.03744,2022-05-15T13:07:02Z
"Nova York",40.69658,-73.99237,2022-05-15T16:19:15Z
"Nova York",40.68556,-73.91845,2022-05-15T17:19:15Z
"Nova York",40.71813,-74.02603,2022-05-15T17:35:30Z
"Nova York",40.73705,-73.98410,2022-05-16T08:23:31Z
"Nova York",40.71065,-73.98238,2022-05-16T08:57:17Z
"Nova York",40.77533,-74.06300,2022-05-16T09:46:58Z
"Nova York",40.72869,-73.99070,2022-05-16T12:04:03Z
"Nova York",40.69417,-73.97782,2022-05-16T13:10:40Z
"Nova York",40.68729,-74.02554,2022-05-16T13:50:56Z
"Nova York",40.67885,-73.93522,2022-05-16T14:16:07Z
"Nova York",40.70613,-74.09599,2022-05-16T14:30:04Z
"Nova York",40.68633,-74.02227,2022-05-16T15:54:06Z
"Nova York",40.70922,-74.02452,2022-05-16T18:19:03Z
"Nova York",40.72574,-73.97105,2022-05-16T18:56:31Z
"Nova York",40.71724,-74.00242,2022-05-17T09:18:36Z
"Nova York",40.72087,-74.03690,2022-05-17T10:40:08Z
"Nova York",40.73929,-74.00469,2022-05-17T10:43:30Z
"Nova York",40.70370,-73.98455,2022-05-17T11:28:11Z
"Nova York",40.80086,-73.95855,2022-05-17T12:05:11Z
"Nova York",40.71860,-74.03010,2022-05-17T12:53:48Z
"Nova York",40.69828,-74.00614,2022-05-17T13:07:34Z
"Nova York",40.72961,-74.02404,2022-05-17T13:40:00Z
"Nova York",40.71095,-74.00329,2022-05-17T17:33:35Z
"Nova York",40.71818,-73.98877,2022-05-18T08:10:25Z
"Nova York",40.60570,-74.07330,2022-05-18T11:53:38Z
"Nova York",40.73026,-74.03832,2022-05-18T14:52:12Z
"Nova York",40.71308,-74.01737,2022-05-18T14:55:13Z
"Nova York",40.68970,-74.02164,2022-05-18T14:57:20Z
"Nova York",40.71189,-74.02442,2022-05-18T15:23:25Z
"Nova York",40.68988,-73.97098,2022-05-18T15:27:13Z
"Nova York",40.71695,-74.03906,2022-05-18T17:28:43Z
"Nova York",40.69773,-73.97188,2022-05-18T19:15:50Z
"Nova York",40.69907,-73.97295,2022-05-18T19:27:15Z
"Las Vegas",36.18204,-115.11479,2022-05-19T09:45:59Z
"Las Vegas",36.18041,-115.11048,2022-05-19T10:55:35Z
"Las Vegas",36.17814,-115.16210,2022-05-19T10:57:24Z
"Las Vegas",36.17130,-115.13539,2022-05-19T11:41:02Z
"Las Vegas",36.16881,-115.16483,2022-05-19T11:58:44Z
"Las Vegas",36.17468,-115.11413,2022-05-19T12:56:58Z
"Las Vegas",36.17521,-115.16893,2022-05-19T13:11:22Z
"Las Vegas",36.18037,-115.16742,2022-05-19T13:17:07Z
"Las Vegas",36.17704,-115.10843,2022-05-19T13:37:13Z
"Las Vegas",36.19020,-115.16417,2022-05-19T13:59:47Z
"Las Vegas",36.19744,-115.16131,2022-05-19T14:04:29Z
"Las Vegas",36.28562,-115.00056,2022-05-19T14:07:38Z
"Las Vegas",36.16202,-115.11395,2022-05-19T18:12:32Z
"Las Vegas",36.16171,-115.10746,2022-05-20T14:44:56Z
"Las Vegas",36.17693,-115.16929,2022-05-20T15:27:36Z
"Las Vegas",36.14380,-115.14322,2022-05-20T17:28:47Z
"Las Vegas",36.14382,-115.14633,2022-05-20T18:38:34Z
"Las Vegas",36.15438,-115.17221,2022-05-20T18:54:58Z
"Las Vegas",36.16556,-115.14592,2022-05-21T09:09:18Z
"Las Vegas",36.15352,-115.12970,2022-05-21T12:53:52Z
"Las Vegas",36.16657,-115.11477,2022-05-21T17:22:24Z
"Las Vegas",36.24650,-115.15661,2022-05-21T18:00:10Z
"Lisboa",38.73050,-9.15523,2022-09-27T08:51:19Z
"Lisboa",38.70316,-9.05854,2022-09-27T09:19:52Z
"Lisboa",38.71803,-9.16128,2022-09-27T10:08:57Z
"Lisboa",38.69983,-9.15422,2022-09-27T10:58:06Z
"Lisboa",38.68650,-9.27409,2022-09-27T13:26:16Z
"Lisboa",38.73875,-9.14897,2022-09-27T13:46:32Z
"Lisboa",38.71269,-9.15293,2022-09-27T16:03:31Z
"Lisboa",38.71991,-9.16978,2022-09-27T17:02:44Z
"Lisboa",38.69853,-9.11661,2022-09-27T18:04:16Z
"Lisboa",38.74840,-9.15846,2022-09-27T19:23:36Z
"Lisboa",38.75010,-8.99033,2022-09-28T08:13:42Z
"Lisboa",38.77343,-9.01197,2022-09-28T08:48:54Z
"Lisboa",38.71554,-9.13506,2022-09-28T09:14:59Z
"Lisboa",38.70318,-9.16030,2022-09-28T10:26:37Z
"Lisboa",38.71528,-9.13437,2022-09-28T10:53:32Z
"Lisboa",38.69851,-9.16810,2022-09-28T11:08:26Z
"Lisboa",38.70073,-9.10451,2022-09-28T12:11:54Z
"Lisboa",38.71192,-9.11695,2022-09-28T14:16:01Z
"Lisboa",38.71491,-9.13727,2022-09-28T15:17:43Z
"Lisboa",38.72958,-9.12203,2022-09-28T15:54:00Z
"Lisboa",38.76995,-9.27393,2022-09-28T16:37:04Z
"Lisboa",38.70673,-9.15995,2022-09-28T17:10:20Z
"Lisboa",38.73519,-9.11583,2022-09-28T17:57:17Z
"Lisboa",38.70618,-9.11545,2022-09-29T11:45:51Z
"Lisboa",38.74894,-9.15515,2022-09-29T14:36:02Z
"Lisboa",38.71075,-9.16449,2022-09-29T15:06:00Z
"Lisboa",38.82758,-9.07187,2022-09-29T17:07:13Z
"Lisboa",38.69624,-9.10742,2022-09-29T17:31:43Z
"Lisboa",38.74145,-9.13898,2022-09-29T19:06:42Z
"Lisboa",38.66709,-9.26912,2022-09-30T08:49:53Z
"Lisboa",38.74455,-9.12847,2022-09-30T10:12:05Z
"Lisboa",38.71395,-9.13675,2022-09-30T10:13:01Z
"Lisboa",38.74377,-9.15955,2022-09-30T10:50:49Z
"Lisboa",38.74032,-9.15433,2022-09-30T13:10:28Z
"Lisboa",38.73190,-9.14286,2022-09-30T13:17:10Z
"Lisboa",38.74042,-9.13805,2022-09-30T13:34:37Z
"Lisboa",38.70529,-9.14165,2022-09-30T14:34:56Z
"Lisboa",38.70576,-9.14262,2022-09-30T15:20:50Z
"Lisboa",38.74917,-9.28003,2022-09-30T16:30:46Z
"Lisboa",38.65318,-9.16453,2022-09-30T17:18:18Z
"Lisboa",38.74355,-9.16965,2022-10-01T08:47:31Z
"Lisboa",38.69949,-9.17207,2022-10-01T09:49:00Z
"Lisboa",38.70696,-9.15919,2022-10-01T09:50:44Z
"Lisboa",38.71144,-9.14819,2022-10-01T14:57:11Z
"Lisboa",38.70392,-9.11688,2022-10-01T16:11:49Z
"Lisboa",38.71673,-9.12585,2022-10-01T16:51:04Z
"Lisboa",38.71020,-9.13519,2022-10-01T17:19:46Z
"Lisboa",38.66557,-9.22336,2022-10-01T17:29:24Z
"Lisboa",38.74002,-9.11105,2022-10-01T17:46:55Z
"Lisboa",38.68929,-9.28395,2022-10-01T18:11:03Z
"Lisboa",38.73842,-9.11837,2022-10-01T19:23:00Z
"Lisboa",38.64785,-9.18776,2022-10-02T08:04:28Z
"Lisboa",38.73343,-9.15952,2022-10-02T08:25:47Z
"Lisboa",38.73249,-9.15154,2022-10-02T08:27:09Z
"Lisboa",38.72238,-9.13025,2022-10-02T09:05:31Z
"Lisboa",38.74414,-9.13373,2022-10-02T09:18:08Z
"Lisboa",38.70421,-9.12840,2022-10-02T10:53:37Z
"Lisboa",38.74114,-9.17295,2022-10-02T12:44:03Z
"Lisboa",38.69911,-9.13663,2022-10-02T13:48:57Z
"Lisboa",38.72792,-9.16232,2022-10-02T14:42:36Z
"Lisboa",38.70611,-9.14289,2022-10-02T14:49:55Z
"Lisboa",38.73764,-9.14254,2022-10-02T14:53:16Z
"Lisboa",38.69537,-9.10555,2022-10-02T17:28:25Z
"Lisboa",38.70080,-9.15144,2022-10-02T18:01:41Z
"Lisboa",38.70606,-9.13078,2022-10-02T18:18:39Z
"Lisboa",38.71502,-9.06521,2022-10-02T19:26:51Z
"Porto",41.14267,-8.64679,2022-10-03T08:20:08Z
"Porto",41.17740,-8.61617,2022-10-03T09:13:30Z
"Porto",41.14664,-8.62712,2022-10-03T09:34:39Z
"Porto",41.18427,-8.62390,2022-10-03T10:15:46Z
"Porto",41.20383,-8.56270,2022-10-03T10:53:17Z
"Porto",41.17940,-8.62536,2022-10-03T13:04:09Z
"Porto",41.16060,-8.60673,2022-10-03T14:20:47Z
"Porto",41.18106,-8.62689,2022-10-03T18:44:57Z
"Porto",41.25955,-8.70640,2022-10-03T19:18:02Z
"Porto",41.14194,-8.60857,2022-10-03T19:42:36Z
"Porto",41.13792,-8.62790,2022-10-04T10:05:28Z
"Porto",41.13629,-8.64703,2022-10-04T10:49:54Z
"Porto",41.17322,-8.64622,2022-10-04T13:35:49Z
"Porto",41.16019,-8.62105,2022-10-04T14:15:04Z
"Porto",41.14961,-8.65471,2022-10-04T14:38:52Z
"Porto",41.15528,-8.65186,2022-10-04T15:46:08Z
"Porto",41.13629,-8.64543,2022-10-04T19:46:07Z
"Porto",41.17286,-8.66101,2022-10-05T08:13:47Z
"Porto",41.17194,-8.66399,2022-10-05T09:07:59Z
"Porto",41.15281,-8.61057,2022-10-05T09:08:49Z
"Porto",41.17586,-8.63287,2022-10-05T09:25:58Z
"Porto",41.13094,-8.60666,2022-10-05T09:55:36Z
"Porto",41.13370,-8.60318,2022-10-05T11:18:10Z
"Porto",41.17903,-8.61787,2022-10-05T11:32:39Z
"Porto",41.17193,-8.62953,2022-10-05T11:56:06Z
"Porto",41.14347,-8.60268,2022-10-05T13:40:08Z
"Porto",41.16335,-8.59764,2022-10-05T13:41:51Z
"Porto",41.12540,-8.58165,2022-10-05T13:50:30Z
"Porto",41.23515,-8.52291,2022-10-05T14:05:43Z
"Porto",41.05848,-8.70035,2022-10-05T15:37:58Z
"Porto",41.16697,-8.61684,2022-10-05T15:45:30Z
"Porto",41.16261,-8.64702,2022-10-05T17:59:39Z
"Porto",41.23859,-8.52074,2022-10-06T08:18:42Z
"Porto",41.14033,-8.65875,2022-10-06T10:48:09Z
"Porto",41.18483,-8.62266,2022-10-06T11:32:10Z
"Porto",41.15821,-8.65027,2022-10-06T12:04:24Z
"Porto",41.16242,-8.61380,2022-10-06T13:01:15Z
"Porto",41.14072,-8.61399,2022-10-06T17:59:28Z
"Madri",40.42435,-3.70729,2022-10-08T09:20:27Z
"Madri",40.42065,-3.69318,2022-10-08T13:23:57Z
"Madri",40.42970,-3.71010,2022-10-08T14:35:22Z
"Madri",40.41039,-3.68153,2022-10-08T15:37:45Z
"Madri",40.39954,-3.72411,2022-10-08T15:43:00Z
"Madri",40.43766,-3.71726,2022-10-08T16:45:45Z
"Madri",40.39756,-3.69081,2022-10-08T17:09:00Z
"Madri",40.39520,-3.73200,2022-10-08T17:13:48Z
"Madri",40.42004,-3.71523,2022-10-08T18:16:10Z
"Madri",40.41651,-3.72001,2022-10-09T08:01:03Z
"Madri",40.43876,-3.71051,2022-10-09T08:14:36Z
"Madri",40.39109,-3.71476,2022-10-09T11:23:08Z
"Madri",40.42365,-3.68508,2022-10-09T11:59:01Z
"Madri",40.43237,-3.71085,2022-10-09T12:28:32Z
"Madri",40.51927,-3.71742,2022-10-09T14:23:00Z
"Madri",40.42216,-3.67057,2022-10-09T14:58:33Z
"Madri",40.42722,-3.68316,2022-10-09T15:01:37Z
"Madri",40.39674,-3.69859,2022-10-09T16:30:45Z
"Madri",40.39876,-3.70237,2022-10-09T16:51:34Z
"Madri",40.33020,-3.59593,2022-10-09T16:56:54Z
"Madri",40.44338,-3.67528,2022-10-09T18:16:27Z
"Madri",40.40587,-3.71290,2022-10-09T18:36:00Z
"Madri",40.41434,-3.70712,2022-10-10T08:34:46Z
"Madri",40.40594,-3.70163,2022-10-10T08:38:22Z
"Madri",40.43746,-3.68368,2022-10-10T09:22:44Z
"Madri",40.42156,-3.68679,2022-10-10T09:48:19Z
"Madri",40.39922,-3.70857,2022-10-10T10:45:54Z
"Madri",40.39155,-3.68528,2022-10-10T11:48:07Z
"Madri",40.43319,-3.67540,2022-10-10T12:40:24Z
"Madri",40.39063,-3.69327,2022-10-10T13:09:38Z
"Madri",40.42722,-3.71163,2022-10-10T13:54:05Z
"Madri",40.43271,-3.67502,2022-10-10T18:13:41Z
"Madri",40.42206,-3.56932,2022-10-10T18:20:49Z
"Madri",40.42706,-3.73665,2022-10-10T19:11:10Z
"Madri",40.52693,-3.80565,2022-10-10T19:30:45Z
"Madri",40.41819,-3.71208,2022-10-11T08:39:23Z
"Madri",40.42471,-3.67617,2022-10-11T08:41:31Z
"Madri",40.42273,-3.72370,2022-10-11T08:55:01Z
"Madri",40.37422,-3.83060,2022-10-11T10:54:16Z
"Madri",40.41518,-3.72194,2022-10-11T10:56:52Z
"Madri",40.43112,-3.68062,2022-10-11T11:04:27Z
"Madri",40.39096,-3.70330,2022-10-11T13:11:20Z
"Madri",40.43150,-3.70674,2022-10-11T19:09:53Z
"Paris",48.86666,2.32946,2023-04-15T08:20:03Z
"Paris",48.86037,2.33580,2023-04-15T09:34:13Z
"Paris",48.85625,2.37883,2023-04-15T11:05:59Z
"Paris",48.88079,2.38451,2023-04-15T11:21:08Z
"Paris",48.95020,2.38150,2023-04-15T11:53:53Z
"Paris",48.93788,2.52023,2023-04-15T12:28:48Z
"Paris",48.86646,2.39228,2023-04-15T13:50:32Z
"Paris",48.83333,2.22902,2023-04-15T14:08:53Z
"Paris",48.84268,2.45570,2023-04-15T16:14:08Z
"Paris",48.81691,2.44960,2023-04-15T17:40:35Z
"Paris",48.74053,2.24101,2023-04-15T18:24:26Z
"Paris",48.86300,2.35176,2023-04-15T18:44:10Z
"Paris",48.91333,2.34710,2023-04-15T19:12:34Z
"Paris",48.93057,2.18795,2023-04-15T19:21:56Z
"Paris",48.84078,2.34565,2023-04-16T08:03:15Z
"Paris",48.84737,2.38365,2023-04-16T11:11:50Z
"Paris",48.84573,2.36819,2023-04-16T11:48:48Z
"Paris",48.76896,2.47513,2023-04-16T12:30:44Z
"Paris",48.83741,2.34827,2023-04-16T13:13:49Z
"Paris",48.87513,2.35772,2023-04-16T13:34:29Z
"Paris",48.85297,2.38874,2023-04-16T18:15:06Z
"Paris",48.87452,2.35241,2023-04-16T19:33:05Z
"Paris",48.84324,2.34220,2023-04-16T19:37:06Z
"Paris",48.84036,2.36709,2023-04-17T08:50:51Z
"Paris",48.85730,2.36856,2023-04-17T09:00:52Z
"Paris",48.84261,2.35075,2023-04-17T09:08:47Z
"Paris",48.88280,2.35125,2023-04-17T09:31:32Z
